ParagraphType,DocumentId,Text
PA,18785165-Sunfish-Lake--Ontario,"Throughout the 1960s, the ecological health of the area improved and in 1978 the Association co-ordinated the creation of Sunfish Holdings, Inc. to purchase environmentally sensitive lands surrounding Sunfish Lake to guarantee future protection."
PA,18785165-Sunfish-Lake--Ontario,"In the 1980s, an intensive program of harvesting chara to remove an abundance of nutrients in the lake was undertaken, along with limiting the lake to counteract the effects of acid rain. Stewardship efforts continued in the 1990s and 2000s with efforts to control purple loosestrife, a new forest management program and considerable efforts to protect a broader area around the lake with the Laurel Creek Headwaters Environmentally Sensitive Landscape greenbelt initiative."
PA,18785165-Sunfish-Lake--Ontario,"The association members have also been supportive of Ontario Nature’s greenway initiative, and regularly share their experiences with engaging landowners and the broader community. The group owns and stewards of woodland and wetland surrounding Sunfish Lake. They have undertaken tree planting projects, and have conducted a fish survey of Sunfish Lake."
H1,18785165-Sunfish-Lake--Ontario,See also
LI,18785165-Sunfish-Lake--Ontario,List of lakes in Ontario
LI,15930364-Mukesh-Haikerwal,Mukesh Haikerwal
PA,15930364-Mukesh-Haikerwal,"Mukesh Chandra Haikerwal (born 28 December 1960) is a British-Australian medical doctor. From 2005 to 2007, he was federal president of the Australian Medical Association (AMA)."
H1,15930364-Mukesh-Haikerwal,Early life and education
PA,15930364-Mukesh-Haikerwal,"Haikerwal was born in Lucknow, India, to Indian-born parents, who were British citizens based in London and working in Nigeria at the time. At the age of six he was sent to a boarding school in England. His parents returned to England when he was ten years old. He was subsequently educated at Eltham College, London, and at Leicester University."
H1,15930364-Mukesh-Haikerwal,Medical career
PA,15930364-Mukesh-Haikerwal,"Haikerwal was employed for some time as a doctor at Leicester General Hospital, working 72-hour weeks, then more on weekends. He lobbied for better conditions, later telling ""The Age"" newspaper ""If you want someone to work hard, pay them properly and give them good conditions. If you've got doctors that are working and happy, they'll do a better job. And the patients will benefit at the end of the day, too."""
PA,15930364-Mukesh-Haikerwal,"Haikerwal travelled to Australia in 1982 to visit his family and the country. Eight years later, he emigrated permanently and set up a general practice in Melbourne's western suburbs, where he still works."
H2,15930364-Mukesh-Haikerwal,Assault
PA,15930364-Mukesh-Haikerwal,"On 27 September 2008, Haikerwal nearly died after being assaulted and robbed by five men near Dennis Reserve in Williamstown, Victoria. Haikerwal sustained serious head injuries in the attack, and was in a coma for 24 hours, remaining in hospital for two months. He underwent emergency brain surgery to remove a blood clot, and suffered a brain injury which required him to learn how to walk and talk again."
H1,15930364-Mukesh-Haikerwal,Honours
PA,15930364-Mukesh-Haikerwal,"In the Australia Day Honours in 2011, Haikerwal was made an Officer of the Order of Australia for ""distinguished service to medical administration, to the promotion of public health through leadership roles with professional organisations, particularly the Australian Medical Association, to the reform of the Australian health system through the optimisation of information technology, and as a general practitioner"". In 2018, he was upgraded to a Companion of the Order of Australia, Australia's highest civilian honour, for ""eminent service to medical governance, administration, and technology, and to medicine, through leadership roles with a range of organisations, to education and the not-for-profit sector, and to the community of western Melbourne""."
H1,15930364-Mukesh-Haikerwal,Personal life
PA,15930364-Mukesh-Haikerwal,"Haikerwal is married to Dr Karyn Alexander. They have three sons: Ajaya, Suresh and Jeevan."
LI,14168077-Victorian-Farmers--Union,Victorian Farmers' Union
H1,14168077-Victorian-Farmers--Union,Brief
PA,14168077-Victorian-Farmers--Union,"The Victorian Farmers' Union (VFU) was an association of farmers and primary producers formed in 1914 in the Australian state of Victoria. Although initially formed as an ""absolutely non-political"" entity, the VFU became a political party in 1916, and nominated candidates for the 1917 state election and subsequent elections. In later years it used the names Victorian Country Party, then United Country Party and is now the National Party of Australia – Victoria. At the 1917 election, because the support for the VFU was concentrated in rural seats, it won four of the 11 seats in the Victorian Legislative Assembly it contested, gaining about 6% of the vote state-wide. In 1918 it also won its first seat in the federal parliament, after preferential voting was introduced. At the 1920 state election the VFU vote increased to 8% and the number of seats to 13, giving the VFU the balance of power in the state Legislative Assembly."
PA,14168077-Victorian-Farmers--Union,"The VFU was a precursor to the Country Party in Victoria, which merged with other state parties to become the federal Country Party, later the National Party of Australia. The VFU is a member of the National Farmers' Federation."
H1,14168077-Victorian-Farmers--Union,Proposal and formation
PA,14168077-Victorian-Farmers--Union,The proposal to form the Union was made in a meeting of several farmers at Thorburn's Hotel in Woodend on 18 April 1914.
PA,14168077-Victorian-Farmers--Union,The attendants at the meeting agreed upon the following resolutions regarding the formation of the association:
LI,14168077-Victorian-Farmers--Union,That a Victorian Farmers' Union be formed.
PA,14168077-Victorian-Farmers--Union,That the qualification of membership be that they are legitimate farmers.
PA,14168077-Victorian-Farmers--Union,That the basis of union be absolutely non-political in the party sense.
PA,14168077-Victorian-Farmers--Union,The meeting also outlined the union's objectives:
PA,14168077-Victorian-Farmers--Union,To safeguard and promote the common interests of all primary producers in the State.
PA,14168077-Victorian-Farmers--Union,"To meet labour unionism in industrial disputes with the spirit of reason and justice, and at the same time place ourselves in the best position to resist any unfair demands or unreasonable conditions being placed upon us."
PA,14168077-Victorian-Farmers--Union,By the application of the co-operative principle on safe and economic lines we propose to guard against the withering influence of monopolistic combinations of every form.
PA,14168077-Victorian-Farmers--Union,"The VFU was inaugurated, and held its first public meeting at Newham on 5 June 1914. While its first executive officers were appointed at this time, the VFU did little active organisation over the next two years due to the outbreak of World War I. In 1916, the VFU merged with the Farmers' Union of Victoria, an organisation with a similar name and objective, which had formed in the northern districts and was based in Melbourne. At the time of the merger, ""party politics"" were still prohibited as per the original resolutions, although the VFU agreed to formulate a political policy in its first conference held during Show Week later in the year. At the conference, which began on 26 September, the executive recommended that the VFU gain a parliamentary presence by admitting existing members of parliament. The proposal was rejected by the delegates, and instead it was agreed that members must join the VFU before being endorsed and nominated to stand for parliament at the next state election."
H1,14168077-Victorian-Farmers--Union,Growth and political activity
PA,14168077-Victorian-Farmers--Union,"At the time of the inaugural conference, the VFU consisted of 130 branches and 2,836 members, drawing its most enthusiastic (and militant) support from farmers in the wheat-growing districts of the Mallee region. From 1917 to 1920, the VFU rapidly accumulated members from amongst graziers, dairy farmers and orchardists, and by 1920 had 547 branches and 14,817 members."
PA,14168077-Victorian-Farmers--Union,"On 26 September 1917, at its conference in Geelong, the VFU passed a motion to change the name of its political wing from the Victorian Farmers' Union Party to the Country Party. The party fought the 1917 Victorian state election as the Farmers' Union. It contested eleven seats in the Legislative Assembly, of which it won four: Grenville, Korong, Rodney and Swan Hill. At the 1920 state election the Farmers' Union's vote increased to 8% and the number of seats to 13, giving the Union the balance of power in the Legislative Assembly. In 1921, the Union caused the dissolution of Parliament after it voted with Labor against the Nationalist government, over the issue of abolishing the state-run wheat-marketing system which had been introduced during World War I, and which benefited small farmers by keeping wheat prices high. At the 1921 state election, the Union increased its vote to 14% but the number of seats dropped to 12, and it continued to hold the balance of power. It would retain that position until 1952."
PA,14168077-Victorian-Farmers--Union,"In September 1923, Harry Lawson formed a composite ministry, Victoria's first conservative coalition, and bringing the VFU into government, with five members, with John Allan as Deputy Premier. The VFU, however, refused to support the coalition and voted it down at its annual conference in March 1924, forcing Lawson to dismiss the Country ministers and form a Nationalist cabinet."
H1,14168077-Victorian-Farmers--Union,Splits and reconciliations
PA,14168077-Victorian-Farmers--Union,"In 1925, the VFU suffered a major setback when John Hall (the party's candidate in the Flinders by-election), and its former core support base of Mallee wheat farmers, split from the VFU and formed a new organisation, the Primary Producers' Union (PPU). Hall, as the PPU general secretary, stated that the PPU was formed due to the lack of political unity within the VFU, as well as the failure of the parliamentary party to pursue the group's objectives, including compulsory organised marketing of primary products, reduction of tariff duties, establishment of a rural bank, and resisting centralisation."
PA,14168077-Victorian-Farmers--Union,"The PPU announced it would contest all electorates in Victoria's northern wheat belt at the 1927 state election as the Country Progressive Party. At its annual conference in late March 1927, the VFU responded by changing its name to the Victorian Country Party. The new party had a broader membership, which included all ""bona fide country residents"" of any occupation, whereas membership of VFU had been restricted to primary producers only. At the 1927 election, the Victorian Country Party won 10 seats, while the Country Progressive Party won four. The Progressives and one independent supported Edmond Hogan's Labor party into government. In 1928 the support was withdrawn and the Nationalists formed government with VCP support. Labor won the 1929 state election, and the two Country parties eventually reconciled and merged to form the United Country Party in 1930."
PA,14168077-Victorian-Farmers--Union,"Another split in the UCP took place in 1937, following the expulsion of Victorian federal MP John McEwen for supporting the federal Coalition government. McEwen's supporters formed the Liberal Country Party in Victoria and were loyal to the federal party, while the UCP remained loyal to the state party and the Victorian United Country Party Premier Albert Dunstan. The breach was resolved by 1943."
H1,14168077-Victorian-Farmers--Union,Federal activities
PA,14168077-Victorian-Farmers--Union,"The VFU also made several forays into federal politics. The VFU nominated John Hall for the Flinders by-election held in May 1918, as a ""spoiler"" strategy, threatening to split the non-Labor vote. After gaining a promise from the Nationalist Party led by Billy Hughes to replace the first-past-the-post electoral system with preferential voting, the VFU made a ""strategic defeat"", withdrawing Hall from the campaign. (Hall's name remained on the ballot paper and he received 382 votes (1.7 per cent).) After seeing the impact of a split conservative vote at the Western Australian Swan by-election held in October 1918, the federal Nationalist government quickly introduced preferential voting in time for the Corangamite by-election held in December 1918, enabling the VFU's candidate, William Gibson, to defeat the Labor candidate (future Prime Minister James Scullin) on preferences despite being over 4,000 behind on primary votes, thereby gaining the VFU its first member of the federal House of Representatives."
PA,14168077-Victorian-Farmers--Union,"It gained a second member in the 1919 federal election, when Robert Cook ousted the Nationalist incumbent in Indi. In 1920, Gibson and Cook joined other rural MPs from New South Wales and Western Australia in forming the Australian Country Party led by William McWilliams from Tasmania, who held pro-rural views though not previously nominated by a state related rural party. At the time the Country Party had 11 members. Following the 1922 federal election, the Nationalists lost its majority in the House of Representatives and formed a Coalition government with the Country Party, now with 14 members, which obtained five ministers in an 11-member cabinet."
LI,19286928-On-the-natural-order-of-plants-called-Proteaceae,On the natural order of plants called Proteaceae
TI,19286928-On-the-natural-order-of-plants-called-Proteaceae,Nona Skinner
PA,19286928-On-the-natural-order-of-plants-called-Proteaceae,"On the natural order of plants called Proteaceae, also published as ""On the Proteaceae of Jussieu"", was a paper written by Robert Brown on the taxonomy of the plant family Proteaceae. It was read to the Linnean Society of London in the first quarter of 1809, and published in March 1810. It is significant for its contribution to the systematics of Proteaceae, and to the floristics of Australia, and also for its application of palynology to systematics."
H1,19286928-On-the-natural-order-of-plants-called-Proteaceae,Background
PA,19286928-On-the-natural-order-of-plants-called-Proteaceae,"Brown had been botanist during Matthew Flinders' circumnavigation of Australia, and since returning in England in 1805 he had been preparing descriptions of the specimens collected during the voyage. Brown's intention was to publish a flora of Australia, but this was still incomplete in September 1808 when Jonas Dryander asked Brown to write a monograph on the Proteaceae so that Dryander could use Brown's names in a new edition of ""Hortus Kewensis"". Brown immediately set to work researching the topic."
PA,19286928-On-the-natural-order-of-plants-called-Proteaceae,"In preparing the paper, Brown had unfettered access to the herbarium of his patron, Sir Joseph Banks, which included the specimens he had collected during Flinders' voyage, and which contained the most extensive collection of Proteaceae in the world. He was also given access to James Edward Smith's Linnean collection; the herbarium of Aylmer Bourke Lambert; the living collections of George Hibbert; the herbarium of William Aiton, which contained the collections of Francis Masson; and the collections of William Roxburgh. In addition he was accorded a brief examination of the specimens collected by Jacques Labillardière at Esperance Bay, on the southwest coast of Australia, where Brown had not collected."
H1,19286928-On-the-natural-order-of-plants-called-Proteaceae,Content
PA,19286928-On-the-natural-order-of-plants-called-Proteaceae,"Brown's paper was read to the Linnean Society of London in four parts, on 17 January, 7 February, 21 February and 7 March 1809. The Council of the Society approved it for publication on 2 May, but it did not appear in print until 8 March 1810. It was published as a separate offprint under the title ""On the natural order of plants called Proteaceae"", and then appeared in Volume 10, Part 1 of ""Transactions of the Linnean Society of London"", under the title ""On the Proteaceae of Jussieu"". It was illustrated by two Ferdinand Bauer plates, depicting ""Knightia excelsa"" and ""Dryandra formosa"" (now ""Banksia formosa"")."
PA,19286928-On-the-natural-order-of-plants-called-Proteaceae,"The paper begins with a digression, presenting Brown's observations on undeveloped Asclepiadaceae flowers as evidence of the importance of studying developing flowers as well as mature ones. It then discusses the biogeography of Proteaceae, noting the southern hemisphere (that is, Gondwanan) distribution of the family, and that ""[t]he most numerous genera are also the most widely diffused."" Brown then discusses the morphology of the family, including a discussion of pollen shape; according to David Mabberley this represents ""the first major study of the subject, palynology""."
PA,19286928-On-the-natural-order-of-plants-called-Proteaceae,"The systematics section follows, and is most important for the large number of new taxa published therein. 404 species in 38 genera are listed. 18 of the genera are new, and nearly all of these are still upheld. The arrangement of these genera largely follows that introduced by Richard Salisbury in his 1806 ""The Paradisus Londinensis"", although Brown asserts that he arrived at his arrangement independently. Brown does introduce one important concept, however: his division of the Proteaceae into two subfamilies based on whether or not the fruit dehisces. This is still considered the fundamental division in the family, though opinion has varied on whether the defining character should be fruit dehiscence or paired flowers."
PA,19286928-On-the-natural-order-of-plants-called-Proteaceae,"Overall, the paper was very well received; according to Mabberley, ""[t]he paper was masterful and commanded respect for Brown as a brilliant botanist."""
H1,19286928-On-the-natural-order-of-plants-called-Proteaceae,Controversy
PA,19286928-On-the-natural-order-of-plants-called-Proteaceae,"Shortly after the reading of ""On the natural order of plants called Proteaceae"", but before it appeared in print, there appeared a publication that started one of the most bitter disputes in 19th century botany. This was ""On the cultivation of the plants belonging to the natural order of Proteeae"", ostensibly by Joseph Knight. Despite the title, this paper contained only 13 pages related to cultivation techniques, but over 100 pages of taxonomic revision. Although not explicitly attributed, it was widely believed, and is still so, that this revision was contributed by Richard Salisbury, who had been present at all four of the meetings at which Brown read his paper. The revision contains many of the plant names that Brown had presented to the Linnean Society; for example, the genera ""Petrophile"", ""Isopogon"" and ""Grevillea"". Thus Salisbury beat Brown to print, claiming priority for the names that Brown had authored. Salisbury is also accused of having appropriated some of Brown's observations; for example, in the Linnean Society copy of Knight's paper, where Salisbury says that he suspects that the fruit of ""Persoonia"" is unusual, Brown has pencilled in ""He suspects it because he listened very attentively to my paper when read at the Linnean Society."""
PA,19286928-On-the-natural-order-of-plants-called-Proteaceae,"Salisbury was accused of plagiarism and ostracised from botanical circles. Contemporary notes and letters indicate widespread condemnation of Salisbury's actions. For example, Samuel Goodenough wrote ""How shocked was I to see Salisbury's surreptitious anticipation of Brown's paper on new Holland plants, under the name and disguise of Mr. Hibbert's gardener! Oh it is too bad!""; and James Edward Smith wrote that he had a copy of Knight's paper ""but shall not keep it—I mean hereafter not to notice it or any other of the author's productions."" Brown himself wrote of Salisbury ""I scarcely know what to think of him except that he stands between a rogue and a fool."""
PA,19286928-On-the-natural-order-of-plants-called-Proteaceae,"With the passage of time, some dissenting views have emerged. In 1870, Charles Babbington wrote that ""Knight's Proteaceae is very curious if the best part of it was really carried away from a Linnean meeting and appropriated by Salisbury to tease R. Brown""; and other authors have since denied Salisbury's involvement. In 1886, James Britten noted that Smith had earlier deliberately acted to suppress a genus name published by Salisbury, and that there was an understanding among botanical leaders of the period, including Brown, Banks and Smith, that Salisbury's names should be ignored, partly because Salisbury supported de Jussieu's natural system of classification rather than the sexual system of Linnaeus. In 1985 David Mabberley offered the following in Salisbury's defence: ""If Salisbury was guilty, why did he do it? ... [N]o doubt Salisbury felt that Brown was encroaching on his territory, for he had been writing on, and studying, Proteaceae for some time, and here was the Librarian of Smith's Linnean Society dashing off a paper to get his names into ""Hortus kewensis"", criticizing Salisbury and abandoning some of his names on the way. It seems not inconceivable, therefore, that Salisbury... would have made amendments to Knight's final manuscript in the light of Brown's remarks... and hurried it through the press to defeat the machinations of his enemy."""
H1,19286928-On-the-natural-order-of-plants-called-Proteaceae,Publication history
PA,19286928-On-the-natural-order-of-plants-called-Proteaceae,This paper has seen a number of republications. In total it has been published four times:
LI,1957309-Block-Island-Southeast-Light,Block Island Southeast Light
LI,1957309-Block-Island-Southeast-Light,"B. Madden, A. Hodges"
LI,1957309-Block-Island-Southeast-Light,"73096 Taylor Road, Hardington, FL 47690"
PA,1957309-Block-Island-Southeast-Light,"Block Island Southeast Light is a lighthouse located on Mohegan Bluffs at the southeastern corner of Block Island, Rhode Island. It was designated a U.S. National Historic Landmark in 1997 as one of the most architecturally sophisticated lighthouses built in the United States in the 19th century."
H1,1957309-Block-Island-Southeast-Light,Description and History
PA,1957309-Block-Island-Southeast-Light,"Although Congress appropriated $9,000 to build this light in 1856, the funds were used to build a new Block Island North Light after the old one was washed away in a storm. This light was finally built in 1874, with the lamp first lit on February 1, 1875. It is a sophisticated expression of the Gothic Revival executed in brick, and was a marked contrast to earlier lighthouses, which were generally more functional in appearance. The main tower is in height, with an octagonal granite foundation and brick exterior, which rises to a cast iron parapet and open gallery around the lantern chamber. This is topped by a sixteen-sided pyramidal copper roof with a ball ventilator and lightning rod. The original roof was cast iron, and was replaced in 1994."
PA,1957309-Block-Island-Southeast-Light,"The keeper's house is attached to the tower by a 1-1/2 story connecting wing. It is a 2-1/2 story brick structure with identical projecting 1-1/2 story kitchen wings at its rear, and a steeply-pitched gable roof with windows extending into the roofline. There are porches on either side of the connector, one for each of the two dwellings in the building, which were originally identical. That on the southwest side has retained original trim, which includes beveled, bracketed posts. The north wing was designated for the keeper, while the south wing was for his assistants. The only major alterations to the residences have been for the introduction of modern plumbing (in 1938) and the repair of storm-related damage. The roof was originally shingled, and since been covered by a variety of materials, most recently slate shingles."
PA,1957309-Block-Island-Southeast-Light,"The original optic was a first order Fresnel lens standing about tall with four circular wicks burning lard (pig) oil. The lard oil was replaced by kerosene in the 1880s. The lens was modified in 1929 to rotate floating on a pool of mercury, at first driven by a clockwork mechanism, which was replaced by a small electric motor."
PA,1957309-Block-Island-Southeast-Light,"In 1990, the Coast Guard deactivated the light and replaced it with a nearby steel tower. Because of ongoing erosion of the bluffs, in 1993 the entire 2,000 ton structure was moved about back from the cliffs. After the move, the Coast Guard decided not to retain the rotating mercury float lens, but instead installed the first order fixed lens which had been removed in 1980 from the Cape Lookout Lighthouse. Ownership of the lighthouse was transferred in 1992 to the Southeast Lighthouse Foundation, which is dedicated to its preservation."
PA,1957309-Block-Island-Southeast-Light,"The light was listed on the National Register of Historic Places in 1990, and designated a National Historic Landmark in 1997. The latter designation was made in recognition of the light's historic importance as an aid to navigation, and for its sophisticated architecture, which was only matched by the Cleveland Light, which was demolished in the early 20th century. As of its 1997 designation, it was one of only twelve lighthouses which used a first-order Fresnel lens."
H1,1957309-Block-Island-Southeast-Light,Museum
PA,1957309-Block-Island-Southeast-Light,"The lighthouse has a small museum and gift shop in the base of the tower. The tower is open during the summer season offering guided tours to the top, for a fee of ten dollars as of September 2015. Proceeds from tours are used for restoration of the lighthouse."
H1,1957309-Block-Island-Southeast-Light,Keepers and Assistants
H1,1957309-Block-Island-Southeast-Light,See also
LI,1957309-Block-Island-Southeast-Light,Block Island North Light
LI,1957309-Block-Island-Southeast-Light,List of National Historic Landmarks in Rhode Island
LI,1957309-Block-Island-Southeast-Light,"National Register of Historic Places listings in Washington County, Rhode Island"
H1,1957309-Block-Island-Southeast-Light,References
H1,1957309-Block-Island-Southeast-Light,External links
LI,1957309-Block-Island-Southeast-Light,SAH Archipedia Building Entry
TI,120164-Brooklyn-Park--Minnesota,"Brooklyn Park, Minnesota"
PA,120164-Brooklyn-Park--Minnesota,"Brooklyn Park is the sixth largest city in the U.S. state of Minnesota. The city is on the west bank of the Mississippi River, upstream from (north of) downtown Minneapolis in northern Hennepin County. Brooklyn Park is a northwest suburb of the Twin Cities metropolitan area."
PA,120164-Brooklyn-Park--Minnesota,"The population of Brooklyn Park was 75,781 at the 2010 census and estimated in 2016 to be 79,707."
PA,120164-Brooklyn-Park--Minnesota,"Brooklyn Park is listed as a ""Tree City USA"" and is home to of trails and 67 parks, including the Rush Creek Regional Trail and the northern section of Palmer Lake Park. The city is also known for the West Coon Rapids Dam, on the west side of the Mississippi River. North Hennepin Community College and a campus of Hennepin Technical College are in the city."
PA,120164-Brooklyn-Park--Minnesota,"Brooklyn Park is a ""bedroom community"" of Minneapolis and Saint Paul and is considered both a 2nd- and 3rd-tier suburb, because much of the land north of 85th Avenue was developed after 2000. The city still has undeveloped land and farms, including the historic Eidem Homestead, a 1900s working farm that is a popular tourist attraction for families and school field trips."
H1,120164-Brooklyn-Park--Minnesota,History
PA,120164-Brooklyn-Park--Minnesota,"Formerly Brooklyn Township, the township split in 1860, with the southeast village later incorporating into Brooklyn Center and Crystal. Settlers from Michigan formally established the township and named it after their hometown of Brooklyn, Michigan. Brooklyn Park incorporated as a village in 1954, and incorporated as a city in 1969."
H1,120164-Brooklyn-Park--Minnesota,Geography
PA,120164-Brooklyn-Park--Minnesota,"According to the United States Census Bureau, the city has a total area of , of which are land and , or 1.87%, are water. The Mississippi River forms the eastern boundary of the city, separating it from Coon Rapids and Fridley in Anoka County."
PA,120164-Brooklyn-Park--Minnesota,"Interstates 94 and 694 are located in the far southern portion of Brooklyn Park. U.S. Highway 169 is located near the western part of the city. State Highway 252, a north–south highway, is located near the eastern portion of the city. State Highway 610 runs east–west through the northern portion of Brooklyn Park. County Road 81 also serves as one of the main routes."
H1,120164-Brooklyn-Park--Minnesota,Demographics
H1,120164-Brooklyn-Park--Minnesota,2010 census
PA,120164-Brooklyn-Park--Minnesota,"As of the census of 2010, there were 75,781 people, 26,229 households, and 18,763 families residing in the city. The population density was . There were 27,841 housing units at an average density of . The racial makeup of the city was 52.2% White, 24.4% African American, 0.5% Native American, 15.4% Asian, 0.1% Pacific Islander, 3.6% from other races, and 3.7% from two or more races. Hispanic or Latino of any race were 6.4% of the population."
PA,120164-Brooklyn-Park--Minnesota,"There were 26,229 households of which 41.0% had children under the age of 18 living with them, 50.7% were married couples living together, 15.0% had a female householder with no husband present, 5.8% had a male householder with no wife present, and 28.5% were non-families. 22.3% of all households were made up of individuals and 5.7% had someone living alone who was 65 years of age or older. The average household size was 2.88 and the average family size was 3.40."
PA,120164-Brooklyn-Park--Minnesota,The median age in the city was 32.5 years. 29% of residents were under the age of 18; 9.6% were between the ages of 18 and 24; 29.1% were from 25 to 44; 24.7% were from 45 to 64; and 7.8% were 65 years of age or older. The gender makeup of the city was 48.9% male and 51.1% female.
H1,120164-Brooklyn-Park--Minnesota,2000 census
PA,120164-Brooklyn-Park--Minnesota,"According to the 2000 census, there were 67,388 people, 24,432 households, and 17,346 families residing in the city. The population density was 2,586.1 people per square mile (998.4/km²). There were 24,846 housing units at an average density of 953.5 per square mile (368.1/km²). The racial makeup of the city was 71.44% White, 14.33% African American, 0.57% Native American, 9.22% Asian, 0.07% Pacific Islander, 1.49% from other races, and 2.88% from two or more races. Hispanic or Latino of any race totaled 4,481 residents in the city.Hispanic or Latino of any race were 2.88% of the population."
PA,120164-Brooklyn-Park--Minnesota,"There were 24,432 households out of which 39.2% had children under the age of 18 living with them, 54.6% were married couples living together, 12.1% had a female householder with no husband present, and 29.0% were non-families. 22.0% of all households were made up of individuals and 3.7% had someone living alone who was 65 years of age or older. The average household size was 2.75 and the average family size was 3.26."
PA,120164-Brooklyn-Park--Minnesota,"In the city, the age distribution of the population shows 28.8% under the age of 18, 9.7% from 18 to 24, 34.9% from 25 to 44, 20.9% from 45 to 64, and 5.6% who were 65 years of age or older. The median age was 32 years. For every 100 females, there were 98.7 males. For every 100 females age 18 and over, there were 95.8 males."
PA,120164-Brooklyn-Park--Minnesota,"The median household income/owner occupied was $88,972. The median household income/renter occupied was $42,541. The combined median income for a household in the city is $64,297. The per capita income for the city was $23,199. About 3.8% of families and 5.1% of the population were below the poverty line, including 6.3% of those under age 18 and 4.7% of those age 65 or over."
H1,120164-Brooklyn-Park--Minnesota,Parks and recreation
PA,120164-Brooklyn-Park--Minnesota,The Three Rivers Figure Skating Club operates out of the Brooklyn Park Community Activity Center.
H1,120164-Brooklyn-Park--Minnesota,Government
PA,120164-Brooklyn-Park--Minnesota,"Brooklyn Park is served by a six-member city council, two members for each voting district within the city. The three districts are West, East, and Central. The mayor is Republican Jeffrey Lunde, who won a 12-way special election in April 2011 with only 31% of the vote, and was narrowly reelected over Democrat Hollies J. Winston in 2018."
H1,120164-Brooklyn-Park--Minnesota,Education
PA,120164-Brooklyn-Park--Minnesota,"Brooklyn Park is served by three school districts: Osseo Area School District 279, Anoka-Hennepin School District 11, and Robbinsdale School District 281."
LI,120164-Brooklyn-Park--Minnesota,High schools serving Brooklyn Park:
LI,120164-Brooklyn-Park--Minnesota,Champlin Park High School (Anoka-Hennepin District)
LI,120164-Brooklyn-Park--Minnesota,Cooper Senior High School (Robbinsdale District)
LI,120164-Brooklyn-Park--Minnesota,Osseo Senior High School (Osseo District)
LI,120164-Brooklyn-Park--Minnesota,Park Center Senior High School (Osseo District)
PA,120164-Brooklyn-Park--Minnesota,Some students attend public schools in other school districts chosen by their families under Minnesota's open enrollment statute.
PA,120164-Brooklyn-Park--Minnesota,"Maranatha Christian Academy, a private high school, and St. Alphonsus Parish School, a Catholic school, are also in Brooklyn Park."
PA,120164-Brooklyn-Park--Minnesota,"Colleges include North Hennepin Community College, Hennepin Technical College and Rasmussen College."
H1,120164-Brooklyn-Park--Minnesota,Notable people
LI,120164-Brooklyn-Park--Minnesota,"Casey Borer, ice hockey player for the Eisbären Berlin of the Deutsche Eishockey Liga (DEL)"
LI,120164-Brooklyn-Park--Minnesota,"Dave Brat, former congressman from Virginia's 7th district"
LI,120164-Brooklyn-Park--Minnesota,"Ramon Humber, linebacker for the New Orleans Saints of the National Football League; alumnus of Champlin Park High School"
LI,120164-Brooklyn-Park--Minnesota,"Tim Jackman, professional ice hockey player for the Anaheim Ducks of the National Hockey League; Park Center High School alumnus"
LI,120164-Brooklyn-Park--Minnesota,"Tim Laudner, former Major League Baseball catcher for the Minnesota Twins; Park Center High School alumnus"
LI,120164-Brooklyn-Park--Minnesota,"Dave Lindstrom, catcher Detroit Tigers Minors / Texas Tech University; Park Center High School alumnus"
LI,120164-Brooklyn-Park--Minnesota,"Pat Neshek, relief pitcher Houston Astros; Park Center High School alumnus"
LI,120164-Brooklyn-Park--Minnesota,"Dean Nyquist, Minnesota state senator"
PA,120164-Brooklyn-Park--Minnesota,"Kirby Puckett (1960–2006), Major League Baseball center fielder who spent his entire 12-year career playing for the Minnesota Twins; early in his career, Puckett lived in Brooklyn Park, with his wife, Tonya, who is from Brooklyn Park"
PA,120164-Brooklyn-Park--Minnesota,"Jesse Ventura, politician, actor, author, veteran, and former professional wrestler, who served as the 38th governor of Minnesota from 1999 to 2003; served as mayor of Brooklyn Park from 1991 to 1995"
PA,120164-Brooklyn-Park--Minnesota,"Krissy Wendell, ice hockey player, former player for the United States women's national ice hockey team, also standout softball/baseball player who played in Little League World Series; Park Center High School alumna"
H1,120164-Brooklyn-Park--Minnesota,References
H1,120164-Brooklyn-Park--Minnesota,External links
LI,120164-Brooklyn-Park--Minnesota,City of Brooklyn Park official website
H2,1305155-Aesti,Aesti
H1,1305155-Aesti,Brief
PA,1305155-Aesti,"The Aesti (also Aestii, Astui or Aests) were an ancient people first described by the Roman historian Tacitus in his treatise ""Germania"" (circa 98 AD). According to Tacitus, the territory of Aesti was located somewhere east of the ""Suiones"" (Swedes) and west of the ""Sitones"" (possibly the ancient ""Kvens""), on the Suebian (Baltic) Sea. This and other evidence suggests that they lived in or near the present-day Russian enclave of Kaliningrad Oblast (previously East Prussia)."
PA,1305155-Aesti,"Despite the phonological similarity between ""Aestii"" and the modern ethnonyms of Estonia, especially in popular etymologies, the two geographical areas are not contiguous and there are few, if any, direct historical links between them."
H1,1305155-Aesti,Overview
